depth;d18O;age
2.636.225;-26.014;0.941370
2.636.275;-26.334;0.941417
2.636.325;-26.206;0.941463
2.636.375;-26.221;0.941509
2.636.425;-26.610;0.941556
2.636.475;-26.756;0.941602
2.636.525;-27.000;0.941648
2.636.575;-27.440;0.941694
2.636.625;-27.274;0.941741
2.636.675;-27.589;0.941787
2.636.725;-27.911;0.941833
2.636.775;-28.182;0.941880
2.636.825;-28.187;0.941926
2.636.875;-28.389;0.941972
2.636.925;-28.488;0.942015
2.636.975;-28.527;0.942052
2.637.025;-28.293;0.942089
2.637.075;-28.452;0.942126
2.637.125;-28.292;0.942163
2.637.175;-28.186;0.942200
2.637.225;-28.091;0.942237
2.637.275;-28.131;0.942274
2.637.325;-28.111;0.942311
2.637.375;-27.993;0.942348
2.637.425;-28.100;0.942385
2.637.475;-27.981;0.942422
2.637.525;-28.299;0.942459
2.637.575;-28.391;0.942496
2.637.625;-28.841;0.942533
2.637.675;-28.543;0.942570
2.637.725;-28.733;0.942607
2.637.775;-28.801;0.942644
2.637.825;-28.884;0.942681
2.637.875;-29.021;0.942719
2.637.925;-29.087;0.942756
2.637.975;-28.994;0.942793
2.638.025;-28.680;0.942830
2.638.075;-28.925;0.942867
2.638.125;-28.733;0.942904
2.638.175;-28.510;0.942941
2.638.225;-28.174;0.942978
2.638.275;-28.031;0.943013
2.638.325;-27.806;0.943046
2.638.375;-27.504;0.943078
2.638.425;-26.937;0.943111
2.638.475;-26.392;0.943144
2.638.525;-26.253;0.943176
2.638.575;-25.846;0.943209
2.638.625;-25.497;0.943242
2.638.675;-25.161;0.943275
2.638.725;-24.988;0.943307
2.638.775;-24.650;0.943340
2.638.825;-24.726;0.943373
2.638.875;-24.848;0.943405
2.638.925;-25.305;0.943438
2.638.975;-25.357;0.943471
2.639.025;-25.563;0.943503
2.639.075;-26.126;0.943536
2.639.125;-26.263;0.943569
2.639.175;-26.541;0.943601
2.639.225;-27.198;0.943634
2.639.275;-26.972;0.943667
2.639.325;-27.578;0.943699
2.639.375;-27.866;0.943732
2.639.425;-27.829;0.943765
2.639.475;-28.079;0.943797
2.639.525;-28.227;0.943830
2.639.575;-28.552;0.943863
2.639.625;-28.583;0.943895
2.639.675;-28.828;0.943928
2.639.725;-28.796;0.943961
2.639.775;-28.957;0.943993
2.639.825;-28.885;0.944031
2.639.875;-28.579;0.944069
2.639.925;-28.870;0.944107
2.639.975;-28.608;0.944146
2.640.025;-28.417;0.944184
2.640.075;-28.209;0.944222
2.640.125;-27.958;0.944261
2.640.175;-27.703;0.944299
2.640.225;-27.374;0.944337
2.640.275;-27.112;0.944375
2.640.325;-26.886;0.944414
2.640.375;-26.593;0.944452
2.640.425;-26.483;0.944490
2.640.475;-26.365;0.944529
2.640.525;-26.247;0.944567
2.640.575;-26.397;0.944605
2.640.625;-26.534;0.944644
2.640.675;-26.508;0.944682
2.640.725;-26.698;0.944720
2.640.775;-26.722;0.944759
2.640.825;-26.849;0.944797
2.640.875;-26.964;0.944835
2.640.925;-26.912;0.944874
2.640.975;-26.788;0.944912
2.641.025;-27.092;0.944950
2.641.075;-26.849;0.944989
2.641.125;-26.596;0.945028
2.641.175;-26.483;0.945067
2.641.225;-26.211;0.945107
2.641.275;-26.133;0.945147
2.641.325;-25.999;0.945187
2.641.375;-25.661;0.945226
2.641.425;-25.521;0.945266
2.641.475;-25.657;0.945306
2.641.525;-25.465;0.945345
2.641.575;-25.560;0.945385
2.641.625;-25.798;0.945425
2.641.675;-25.743;0.945464
2.641.725;-25.578;0.945504
2.641.775;-25.886;0.945544
2.641.825;-25.768;0.945583
2.641.875;-26.087;0.945623
2.641.925;-25.719;0.945663
2.641.975;-25.808;0.945702
2.642.025;-25.954;0.945742
2.642.075;-26.007;0.945782
2.642.125;-25.757;0.945821
2.642.175;-25.777;0.945861
2.642.225;-25.772;0.945901
2.642.275;-25.727;0.945940
2.642.325;-25.599;0.945980
2.642.375;-25.597;0.946016
2.642.425;-25.152;0.946048
2.642.475;-24.938;0.946079
2.642.525;-24.888;0.946111
2.642.575;-24.581;0.946143
2.642.625;-24.494;0.946175
2.642.675;-24.392;0.946206
2.642.725;-24.000;0.946238
2.642.775;-24.291;0.946270
2.642.825;-24.207;0.946302
2.642.875;-24.214;0.946333
2.642.925;-24.054;0.946365
2.642.975;-24.372;0.946397
2.643.025;-24.339;0.946429
2.643.075;-24.661;0.946460
2.643.125;-24.850;0.946492
2.643.175;-25.241;0.946524
2.643.225;-25.421;0.946556
2.643.275;-25.606;0.946587
2.643.325;-25.822;0.946619
2.643.375;-26.168;0.946651
2.643.425;-26.366;0.946683
2.643.475;-26.779;0.946714
2.643.525;-26.925;0.946746
2.643.575;-27.330;0.946778
2.643.625;-27.333;0.946810
2.643.675;-27.310;0.946841
2.643.725;-27.731;0.946873
2.643.775;-27.627;0.946905
2.643.825;-27.846;0.946937
2.643.875;-27.684;0.946968
2.643.925;-27.555;0.947000
2.643.975;-27.429;0.947030
2.644.025;-27.575;0.947060
2.644.075;-27.465;0.947090
2.644.125;-27.430;0.947120
2.644.175;-27.393;0.947150
2.644.225;-27.023;0.947180
2.644.275;-26.947;0.947210
2.644.325;-26.787;0.947240
2.644.375;-26.385;0.947270
2.644.425;-26.369;0.947300
2.644.475;-26.034;0.947330
2.644.525;-25.808;0.947360
2.644.575;-25.574;0.947390
2.644.625;-25.700;0.947420
2.644.675;-25.721;0.947450
2.644.725;-25.817;0.947480
2.644.775;-25.392;0.947511
2.644.825;-25.796;0.947541
2.644.875;-25.787;0.947571
2.644.925;-25.753;0.947601
2.644.975;-25.642;0.947631
2.645.025;-25.611;0.947661
2.645.075;-25.629;0.947691
2.645.125;-25.739;0.947721
2.645.175;-25.617;0.947751
2.645.225;-25.853;0.947781
2.645.275;-25.431;0.947811
2.645.325;-25.153;0.947841
2.645.375;-25.388;0.947871
2.645.425;-25.224;0.947901
2.645.475;-25.098;0.947931
2.645.525;-25.007;0.947961
2.645.575;-24.710;0.947991
2.645.625;-24.445;0.948024
2.645.675;-24.360;0.948059
2.645.725;-24.160;0.948094
2.645.775;-24.046;0.948128
2.645.825;-23.980;0.948163
2.645.875;-23.816;0.948198
2.645.925;-23.533;0.948233
2.645.975;-23.578;0.948267
2.646.025;-23.396;0.948302
2.646.075;-23.308;0.948337
2.646.125;-23.427;0.948372
2.646.175;-23.692;0.948406
2.646.225;-23.902;0.948441
2.646.275;-24.303;0.948476
2.646.325;-24.720;0.948510
2.646.375;-25.291;0.948545
2.646.425;-26.127;0.948580
2.646.475;-26.783;0.948615
2.646.525;-27.142;0.948649
2.646.575;-27.827;0.948684
2.646.625;-28.604;0.948719
2.646.675;-28.795;0.948753
2.646.725;-29.094;0.948788
2.646.775;-29.583;0.948823
2.646.825;-29.493;0.948858
2.646.875;-29.600;0.948892
2.646.925;-29.520;0.948927
2.646.975;-29.693;0.948962
2.647.025;-29.045;0.948997
2.647.075;-28.994;0.949036
2.647.125;-28.795;0.949075
2.647.175;-28.290;0.949115
2.647.225;-28.006;0.949155
2.647.275;-27.671;0.949194
2.647.325;-27.235;0.949234
2.647.375;-26.949;0.949274
2.647.425;-26.717;0.949313
2.647.475;-26.655;0.949353
2.647.525;-26.666;0.949393
2.647.575;-26.842;0.949433
2.647.625;-26.595;0.949472
2.647.675;-26.909;0.949512
2.647.725;-27.353;0.949552
2.647.775;-27.707;0.949591
2.647.825;-28.226;0.949631
2.647.875;-28.433;0.949671
2.647.925;-28.564;0.949710
2.647.975;-28.946;0.949750
2.648.025;-28.955;0.949790
2.648.075;-29.027;0.949829
2.648.125;-29.298;0.949869
2.648.175;-29.016;0.949909
2.648.225;-29.106;0.949948
2.648.275;-28.887;0.949988
2.648.325;-28.550;0.950028
2.648.375;-28.224;0.950067
2.648.425;-27.873;0.950107
2.648.475;-27.454;0.950147
2.648.525;-27.284;0.950187
2.648.575;-26.991;0.950226
2.648.625;-26.785;0.950266
2.648.675;-26.408;0.950306
2.648.725;-26.461;0.950345
2.648.775;-26.438;0.950385
2.648.825;-26.353;0.950425
2.648.875;-26.301;0.950464
2.648.925;-26.412;0.950504
2.648.975;-26.578;0.950544
2.649.025;-26.677;0.950583
2.649.075;-26.848;0.950623
2.649.125;-27.001;0.950663
2.649.175;-27.104;0.950702
2.649.225;-27.305;0.950742
2.649.275;-27.355;0.950782
2.649.325;-27.519;0.950821
2.649.375;-27.514;0.950861
2.649.425;-27.928;0.950901
2.649.475;-27.851;0.950940
2.649.525;-28.323;0.950980
2.649.575;-28.250;0.951022
2.649.625;-28.291;0.951067
2.649.675;-28.528;0.951111
2.649.725;-28.272;0.951156
2.649.775;-28.191;0.951200
2.649.825;-27.961;0.951244
2.649.875;-28.016;0.951289
2.649.925;-27.660;0.951333
2.649.975;-27.379;0.951378
2.650.025;-27.280;0.951422
2.650.075;-27.112;0.951467
2.650.125;-26.810;0.951511
2.650.175;-26.822;0.951556
2.650.225;-26.771;0.951600
2.650.275;-26.824;0.951644
2.650.325;-26.976;0.951689
2.650.375;-26.861;0.951733
2.650.425;-27.027;0.951778
2.650.475;-26.997;0.951822
2.650.525;-26.911;0.951867
2.650.575;-27.172;0.951911
2.650.625;-27.070;0.951956
2.650.675;-27.261;0.952000
2.650.725;-27.116;0.952048
2.650.775;-26.991;0.952097
2.650.825;-27.025;0.952145
2.650.875;-26.954;0.952193
2.650.925;-26.848;0.952242
2.650.975;-26.936;0.952290
2.651.025;-26.721;0.952338
2.651.075;-27.037;0.952386
2.651.125;-26.995;0.952435
2.651.175;-27.061;0.952483
2.651.225;-27.337;0.952531
2.651.275;-27.523;0.952580
2.651.325;-27.982;0.952628
2.651.375;-28.087;0.952676
2.651.425;-28.538;0.952725
2.651.475;-28.478;0.952773
2.651.525;-28.849;0.952821
2.651.575;-28.954;0.952870
2.651.625;-29.129;0.952918
2.651.675;-29.244;0.952966
2.651.725;-29.265;0.953015
2.651.775;-29.211;0.953066
2.651.825;-29.016;0.953116
2.651.875;-29.303;0.953167
2.651.925;-29.284;0.953217
2.651.975;-29.295;0.953268
2.652.025;-29.249;0.953318
2.652.075;-29.382;0.953369
2.652.125;-29.331;0.953419
2.652.175;-28.996;0.953470
2.652.225;-28.885;0.953520
2.652.275;-28.715;0.953571
2.652.325;-28.391;0.953621
2.652.375;-28.150;0.953672
2.652.425;-28.122;0.953722
2.652.475;-27.572;0.953773
2.652.525;-27.118;0.953823
2.652.575;-26.747;0.953874
2.652.625;-26.162;0.953924
2.652.675;-25.892;0.953975
2.652.725;-25.480;0.954022
2.652.775;-25.172;0.954067
2.652.825;-24.882;0.954111
2.652.875;-24.721;0.954156
2.652.925;-24.892;0.954200
2.652.975;-24.765;0.954244
2.653.025;-24.942;0.954289
2.653.075;-25.498;0.954333
2.653.125;-25.683;0.954378
2.653.175;-26.006;0.954422
2.653.225;-26.406;0.954467
2.653.275;-26.854;0.954511
2.653.325;-26.800;0.954556
2.653.375;-27.135;0.954600
2.653.425;-27.533;0.954644
2.653.475;-27.687;0.954689
2.653.525;-27.571;0.954733
2.653.575;-27.947;0.954778
2.653.625;-27.907;0.954822
2.653.675;-27.659;0.954867
2.653.725;-27.556;0.954911
2.653.775;-27.610;0.954956
2.653.825;-27.358;0.955000
2.653.875;-26.965;0.955041
2.653.925;-26.619;0.955082
2.653.975;-26.483;0.955123
2.654.025;-25.913;0.955165
2.654.075;-25.435;0.955206
2.654.125;-24.904;0.955247
2.654.175;-24.616;0.955288
2.654.225;-23.917;0.955329
2.654.275;-23.702;0.955370
2.654.325;-23.606;0.955412
2.654.375;-23.392;0.955453
2.654.425;-23.287;0.955494
2.654.475;-23.465;0.955535
2.654.525;-23.613;0.955576
2.654.575;-24.115;0.955617
2.654.625;-24.694;0.955658
2.654.675;-24.871;0.955700
2.654.725;-25.418;0.955741
2.654.775;-25.523;0.955782
2.654.825;-25.688;0.955823
2.654.875;-26.195;0.955864
2.654.925;-25.996;0.955905
2.654.975;-25.942;0.955947
2.655.025;-25.956;0.955988
2.655.075;-25.795;0.956031
2.655.125;-25.694;0.956076
2.655.175;-25.613;0.956120
2.655.225;-25.507;0.956164
2.655.275;-25.232;0.956209
2.655.325;-24.990;0.956253
2.655.375;-24.881;0.956298
2.655.425;-24.524;0.956342
2.655.475;-24.597;0.956387
2.655.525;-24.636;0.956431
2.655.575;-24.684;0.956476
2.655.625;-24.712;0.956520
2.655.675;-24.607;0.956564
2.655.725;-24.751;0.956609
2.655.775;-25.100;0.956653
2.655.825;-25.470;0.956698
2.655.875;-25.734;0.956742
2.655.925;-25.884;0.956787
2.655.975;-26.107;0.956831
2.656.025;-26.394;0.956876
2.656.075;-26.746;0.956920
2.656.125;-26.684;0.956964
2.656.175;-26.952;0.957008
2.656.225;-26.753;0.957049
2.656.275;-26.665;0.957091
2.656.325;-26.605;0.957132
2.656.375;-26.611;0.957173
2.656.425;-26.178;0.957214
2.656.475;-26.273;0.957255
2.656.525;-26.198;0.957296
2.656.575;-26.185;0.957337
2.656.625;-26.126;0.957379
2.656.675;-26.468;0.957420
2.656.725;-26.433;0.957461
2.656.775;-27.100;0.957502
2.656.825;-27.170;0.957543
2.656.875;-27.763;0.957584
2.656.925;-28.209;0.957626
2.656.975;-28.439;0.957667
2.657.025;-28.864;0.957708
2.657.075;-28.904;0.957749
2.657.125;-29.269;0.957790
2.657.175;-29.157;0.957831
2.657.225;-29.336;0.957872
2.657.275;-29.266;0.957914
2.657.325;-29.177;0.957955
2.657.375;-29.061;0.957996
2.657.425;-29.011;0.958034
2.657.475;-29.033;0.958073
2.657.525;-29.034;0.958111
2.657.575;-28.765;0.958149
2.657.625;-28.713;0.958188
2.657.675;-28.548;0.958226
2.657.725;-28.590;0.958264
2.657.775;-28.619;0.958303
2.657.825;-28.594;0.958341
2.657.875;-28.440;0.958379
2.657.925;-28.740;0.958418
2.657.975;-28.613;0.958456
2.658.025;-28.923;0.958494
2.658.075;-29.079;0.958533
2.658.125;-29.212;0.958571
2.658.175;-29.214;0.958609
2.658.225;-29.618;0.958648
2.658.275;-29.705;0.958686
2.658.325;-29.561;0.958724
2.658.375;-29.591;0.958762
2.658.425;-29.525;0.958801
2.658.475;-29.393;0.958839
2.658.525;-29.269;0.958877
2.658.575;-28.933;0.958916
2.658.625;-28.712;0.958954
2.658.675;-28.438;0.958992
2.658.725;-28.160;0.959032
2.658.775;-27.664;0.959071
2.658.825;-27.455;0.959111
2.658.875;-27.009;0.959151
2.658.925;-26.831;0.959190
2.658.975;-26.592;0.959230
2.659.025;-26.377;0.959270
2.659.075;-26.251;0.959310
2.659.125;-26.278;0.959349
2.659.175;-26.003;0.959389
2.659.225;-26.169;0.959429
2.659.275;-26.373;0.959468
2.659.325;-26.458;0.959508
2.659.375;-26.493;0.959548
2.659.425;-26.733;0.959587
2.659.475;-26.524;0.959627
2.659.525;-26.786;0.959667
2.659.575;-26.624;0.959706
2.659.625;-26.688;0.959746
2.659.675;-26.766;0.959786
2.659.725;-26.806;0.959825
2.659.775;-26.482;0.959865
2.659.825;-26.639;0.959905
2.659.875;-26.683;0.959944
2.659.925;-26.610;0.959984
2.659.975;-26.589;0.960026
2.660.025;-26.181;0.960068
2.660.075;-25.772;0.960111
2.660.125;-25.695;0.960154
2.660.175;-25.366;0.960197
2.660.225;-25.270;0.960239
2.660.275;-24.792;0.960282
2.660.325;-24.503;0.960325
2.660.375;-24.212;0.960368
2.660.425;-24.083;0.960410
2.660.475;-23.937;0.960453
2.660.525;-24.170;0.960496
2.660.575;-24.050;0.960538
2.660.625;-24.222;0.960581
2.660.675;-24.830;0.960624
2.660.725;-24.551;0.960667
2.660.775;-25.086;0.960709
2.660.825;-25.030;0.960752
2.660.875;-24.949;0.960795
2.660.925;-24.873;0.960838
2.660.975;-24.731;0.960880
2.661.025;-24.447;0.960923
2.661.075;-24.025;0.960966
2.661.125;-24.070;0.961007
2.661.175;-23.443;0.961044
2.661.225;-23.407;0.961081
2.661.275;-23.329;0.961119
2.661.325;-23.161;0.961156
2.661.375;-22.476;0.961193
2.661.425;-23.290;0.961230
2.661.475;-23.212;0.961267
2.661.525;-23.284;0.961304
2.661.575;-23.307;0.961341
2.661.625;-22.828;0.961378
2.661.675;-23.555;0.961415
2.661.725;-24.627;0.961452
2.661.775;-24.634;0.961489
2.661.825;-24.819;0.961526
2.661.875;-25.189;0.961563
2.661.925;-25.639;0.961600
2.661.975;-25.977;0.961637
2.662.025;-25.893;0.961674
2.662.075;-26.353;0.961711
2.662.125;-26.807;0.961748
2.662.175;-26.681;0.961785
2.662.225;-26.810;0.961822
2.662.275;-27.000;0.961859
2.662.325;-27.124;0.961896
2.662.375;-27.105;0.961933
2.662.425;-27.093;0.961970
2.662.475;-26.841;0.962007
2.662.525;-27.044;0.962043
2.662.575;-27.120;0.962079
2.662.625;-26.763;0.962115
2.662.675;-26.371;0.962151
2.662.725;-26.418;0.962186
2.662.775;-26.189;0.962222
2.662.825;-25.988;0.962258
2.662.875;-25.662;0.962294
2.662.925;-25.251;0.962330
2.662.975;-25.230;0.962366
2.663.025;-24.883;0.962401
2.663.075;-24.961;0.962437
2.663.125;-24.666;0.962473
2.663.175;-25.008;0.962509
2.663.225;-24.979;0.962545
2.663.275;-25.027;0.962581
2.663.325;-25.378;0.962616
2.663.375;-25.833;0.962652
2.663.425;-26.148;0.962688
2.663.475;-26.593;0.962724
2.663.525;-26.927;0.962760
2.663.575;-27.322;0.962796
2.663.625;-27.629;0.962832
2.663.675;-27.686;0.962867
2.663.725;-27.655;0.962903
2.663.775;-27.939;0.962939
2.663.825;-27.929;0.962975
2.663.875;-27.740;0.963013
2.663.925;-27.678;0.963058
2.663.975;-27.310;0.963102
2.664.025;-27.029;0.963147
2.664.075;-26.801;0.963191
2.664.125;-26.707;0.963236
2.664.175;-26.006;0.963280
2.664.225;-25.759;0.963324
2.664.275;-25.750;0.963369
2.664.325;-25.411;0.963413
2.664.375;-25.054;0.963458
2.664.425;-25.097;0.963502
2.664.475;-25.169;0.963547
2.664.525;-25.187;0.963591
2.664.575;-25.250;0.963636
2.664.625;-25.132;0.963680
2.664.675;-25.572;0.963724
2.664.725;-25.614;0.963769
2.664.775;-25.633;0.963813
2.664.825;-26.069;0.963858
2.664.875;-26.049;0.963902
2.664.925;-26.290;0.963947
2.664.975;-26.142;0.963991
2.665.025;-26.414;0.964037
2.665.075;-26.228;0.964083
2.665.125;-26.423;0.964130
2.665.175;-26.569;0.964176
2.665.225;-26.357;0.964222
2.665.275;-26.294;0.964269
2.665.325;-26.344;0.964315
2.665.375;-26.275;0.964361
2.665.425;-26.134;0.964407
2.665.475;-26.042;0.964454
2.665.525;-26.358;0.964500
2.665.575;-26.255;0.964546
2.665.625;-26.339;0.964593
2.665.675;-26.585;0.964639
2.665.725;-26.715;0.964685
2.665.775;-26.885;0.964731
2.665.825;-26.925;0.964778
2.665.875;-26.899;0.964824
2.665.925;-26.782;0.964870
2.665.975;-26.653;0.964917
2.666.025;-26.570;0.964963
2.666.075;-26.474;0.965008
2.666.125;-26.206;0.965046
2.666.175;-25.775;0.965084
2.666.225;-25.834;0.965123
2.666.275;-25.600;0.965161
2.666.325;-25.431;0.965199
2.666.375;-25.556;0.965238
2.666.425;-25.546;0.965276
2.666.475;-25.682;0.965314
2.666.525;-25.780;0.965352
2.666.575;-26.318;0.965391
2.666.625;-26.802;0.965429
2.666.675;-27.361;0.965467
2.666.725;-27.464;0.965506
2.666.775;-28.232;0.965544
2.666.825;-28.532;0.965582
2.666.875;-28.737;0.965621
2.666.925;-29.400;0.965659
2.666.975;-29.303;0.965697
2.667.025;-29.546;0.965736
2.667.075;-29.332;0.965774
2.667.125;-29.451;0.965812
2.667.175;-29.487;0.965851
2.667.225;-29.045;0.965889
2.667.275;-29.079;0.965927
2.667.325;-28.747;0.965966
2.667.375;-28.404;0.966004
2.667.425;-28.182;0.966044
2.667.475;-27.935;0.966083
2.667.525;-27.948;0.966123
2.667.575;-27.772;0.966163
2.667.625;-27.563;0.966202
2.667.675;-27.288;0.966242
2.667.725;-27.140;0.966282
2.667.775;-26.501;0.966321
2.667.825;-26.430;0.966361
2.667.875;-25.836;0.966401
2.667.925;-25.515;0.966440
2.667.975;-25.343;0.966480
2.668.025;-24.944;0.966520
2.668.075;-24.627;0.966560
2.668.125;-24.443;0.966599
2.668.175;-24.017;0.966639
2.668.225;-23.948;0.966679
2.668.275;-23.753;0.966718
2.668.325;-23.479;0.966758
2.668.375;-23.306;0.966798
2.668.425;-23.160;0.966837
2.668.475;-23.490;0.966877
2.668.525;-23.089;0.966917
2.668.575;-23.340;0.966956
2.668.625;-23.315;0.966996
2.668.675;-23.388;0.967040
2.668.725;-23.513;0.967084
2.668.775;-23.579;0.967129
2.668.825;-23.852;0.967173
2.668.875;-23.868;0.967218
2.668.925;-24.264;0.967262
2.668.975;-24.398;0.967307
2.669.025;-24.546;0.967351
2.669.075;-24.932;0.967396
2.669.125;-25.378;0.967440
2.669.175;-25.832;0.967484
2.669.225;-26.022;0.967529
2.669.275;-26.559;0.967573
2.669.325;-26.988;0.967618
2.669.375;-27.468;0.967662
2.669.425;-27.959;0.967707
2.669.475;-28.372;0.967751
2.669.525;-28.350;0.967796
2.669.575;-28.207;0.967840
2.669.625;-28.347;0.967884
2.669.675;-28.133;0.967929
2.669.725;-27.780;0.967973
2.669.775;-27.979;0.968016
2.669.825;-27.744;0.968058
2.669.875;-27.265;0.968099
2.669.925;-27.258;0.968140
2.669.975;-26.938;0.968181
2.670.025;-26.538;0.968222
2.670.075;-26.403;0.968263
2.670.125;-26.357;0.968305
2.670.175;-26.163;0.968346
2.670.225;-25.952;0.968387
2.670.275;-26.154;0.968428
2.670.325;-26.322;0.968469
2.670.375;-26.251;0.968510
2.670.425;-26.488;0.968551
2.670.475;-26.704;0.968593
2.670.525;-27.132;0.968634
2.670.575;-27.058;0.968675
2.670.625;-27.346;0.968716
2.670.675;-27.684;0.968757
2.670.725;-27.333;0.968798
2.670.775;-27.581;0.968840
2.670.825;-27.785;0.968881
2.670.875;-27.980;0.968922
2.670.925;-27.881;0.968963
2.670.975;-28.046;0.969005
2.671.025;-28.307;0.969051
2.671.075;-28.087;0.969097
2.671.125;-28.148;0.969144
2.671.175;-27.979;0.969190
2.671.225;-27.852;0.969236
2.671.275;-27.676;0.969282
2.671.325;-27.234;0.969329
2.671.375;-27.006;0.969375
2.671.425;-26.684;0.969421
2.671.475;-26.437;0.969468
2.671.525;-26.242;0.969514
2.671.575;-25.909;0.969560
2.671.625;-25.572;0.969606
2.671.675;-25.253;0.969653
2.671.725;-25.161;0.969699
2.671.775;-24.863;0.969745
2.671.825;-24.766;0.969792
2.671.875;-24.600;0.969838
2.671.925;-24.628;0.969884
2.671.975;-24.915;0.969931
2.672.025;-24.959;0.969977
2.672.075;-24.956;0.970025
2.672.125;-25.220;0.970076
2.672.175;-25.414;0.970126
2.672.225;-25.668;0.970177
2.672.275;-25.853;0.970227
2.672.325;-26.226;0.970278
2.672.375;-26.649;0.970328
2.672.425;-26.812;0.970379
2.672.475;-27.226;0.970429
2.672.525;-27.315;0.970480
2.672.575;-27.127;0.970530
2.672.625;-27.234;0.970581
2.672.675;-27.356;0.970631
2.672.725;-26.936;0.970682
2.672.775;-26.949;0.970732
2.672.825;-26.428;0.970783
2.672.875;-26.367;0.970833
2.672.925;-26.030;0.970884
2.672.975;-25.879;0.970934
2.673.025;-25.437;0.970985
2.673.075;-25.008;0.971032
2.673.125;-24.666;0.971079
2.673.175;-24.451;0.971125
2.673.225;-24.052;0.971171
2.673.275;-23.935;0.971218
2.673.325;-23.482;0.971264
2.673.375;-23.281;0.971310
2.673.425;-23.201;0.971356
2.673.475;-23.559;0.971403
2.673.525;-23.703;0.971449
2.673.575;-23.986;0.971495
2.673.625;-24.249;0.971542
2.673.675;-24.858;0.971588
2.673.725;-25.317;0.971634
2.673.775;-25.889;0.971681
2.673.825;-26.446;0.971727
2.673.875;-26.998;0.971773
2.673.925;-27.456;0.971819
2.673.975;-27.934;0.971866
2.674.025;-28.348;0.971912
2.674.075;-28.356;0.971958
2.674.125;-28.508;0.972004
2.674.175;-28.961;0.972047
2.674.225;-28.898;0.972090
2.674.275;-28.717;0.972132
2.674.325;-28.655;0.972175
2.674.375;-28.395;0.972218
2.674.425;-28.032;0.972261
2.674.475;-27.771;0.972303
2.674.525;-27.606;0.972346
2.674.575;-27.306;0.972389
2.674.625;-26.791;0.972432
2.674.675;-26.596;0.972474
2.674.725;-26.442;0.972517
2.674.775;-26.442;0.972560
2.674.825;-26.489;0.972603
2.674.875;-26.384;0.972645
2.674.925;-26.758;0.972688
2.674.975;-26.988;0.972731
2.675.025;-27.139;0.972774
2.675.075;-27.499;0.972816
2.675.125;-27.627;0.972859
2.675.175;-27.727;0.972902
2.675.225;-27.733;0.972944
2.675.275;-27.751;0.972987
2.675.325;-27.946;0.973027
2.675.375;-27.728;0.973065
2.675.425;-27.480;0.973103
2.675.475;-27.400;0.973142
2.675.525;-27.382;0.973180
2.675.575;-27.015;0.973218
2.675.625;-27.180;0.973257
2.675.675;-27.096;0.973295
2.675.725;-27.342;0.973333
2.675.775;-27.664;0.973372
2.675.825;-27.638;0.973410
2.675.875;-27.662;0.973448
2.675.925;-28.101;0.973487
2.675.975;-28.067;0.973525
2.676.025;-28.481;0.973563
2.676.075;-28.449;0.973602
2.676.125;-28.209;0.973640
2.676.175;-28.077;0.973678
2.676.225;-28.237;0.973716
2.676.275;-27.836;0.973755
2.676.325;-27.324;0.973793
2.676.375;-26.942;0.973831
2.676.425;-26.554;0.973870
2.676.475;-25.895;0.973908
2.676.525;-25.627;0.973946
2.676.575;-24.863;0.973985
2.676.625;-24.540;0.974025
2.676.675;-24.116;0.974066
2.676.725;-24.162;0.974107
2.676.775;-23.811;0.974148
2.676.825;-23.877;0.974189
2.676.875;-23.975;0.974230
2.676.925;-24.205;0.974272
2.676.975;-24.480;0.974313
2.677.025;-25.015;0.974354
2.677.075;-25.236;0.974395
2.677.125;-25.609;0.974436
2.677.175;-26.159;0.974477
2.677.225;-26.600;0.974519
2.677.275;-27.168;0.974560
2.677.325;-27.561;0.974601
2.677.375;-28.107;0.974642
2.677.425;-28.416;0.974683
2.677.475;-28.658;0.974724
2.677.525;-28.907;0.974765
2.677.575;-29.128;0.974807
2.677.625;-29.087;0.974848
2.677.675;-29.134;0.974889
2.677.725;-29.137;0.974930
2.677.775;-29.254;0.974971
2.677.825;-29.136;0.975012
2.677.875;-29.038;0.975053
2.677.925;-28.921;0.975095
2.677.975;-28.813;0.975136
2.678.025;-28.572;0.975177
2.678.075;-28.790;0.975218
2.678.125;-28.555;0.975259
2.678.175;-28.555;0.975300
2.678.225;-28.461;0.975342
2.678.275;-28.523;0.975383
2.678.325;-28.810;0.975424
2.678.375;-28.725;0.975465
2.678.425;-28.967;0.975506
2.678.475;-29.097;0.975547
2.678.525;-29.240;0.975588
2.678.575;-29.233;0.975630
2.678.625;-29.688;0.975671
2.678.675;-29.922;0.975712
2.678.725;-29.951;0.975753
2.678.775;-30.254;0.975794
2.678.825;-30.345;0.975835
2.678.875;-30.215;0.975877
2.678.925;-30.189;0.975918
2.678.975;-30.087;0.975959
2.679.025;-30.020;0.976000
2.679.075;-29.710;0.976046
2.679.125;-29.148;0.976093
2.679.175;-29.113;0.976139
2.679.225;-28.797;0.976185
2.679.275;-28.128;0.976231
2.679.325;-27.702;0.976278
2.679.375;-27.010;0.976324
2.679.425;-26.631;0.976370
2.679.475;-26.314;0.976417
2.679.525;-25.899;0.976463
2.679.575;-25.637;0.976509
2.679.625;-25.523;0.976556
2.679.675;-25.417;0.976602
2.679.725;-25.548;0.976648
2.679.775;-25.749;0.976694
2.679.825;-26.140;0.976741
2.679.875;-26.602;0.976787
